id|number|name|set|set_code
157924|45|Mogg War Marshal|Duel Decks: Elves vs. Goblins|EVG
159032|24|Moonglove Extract|Duel Decks: Elves vs. Goblins|EVG
159061|59|Mountain|Duel Decks: Elves vs. Goblins|EVG
157919|46|Mudbutton Torchrunner|Duel Decks: Elves vs. Goblins|EVG
159326|47|Raging Goblin|Duel Decks: Elves vs. Goblins|EVG
159050|48|Reckless One|Duel Decks: Elves vs. Goblins|EVG
157926|32|Siege-Gang Commander|Duel Decks: Elves vs. Goblins|EVG
157931|49|Skirk Drill Sergeant|Duel Decks: Elves vs. Goblins|EVG
157936|50|Skirk Fire Marshal|Duel Decks: Elves vs. Goblins|EVG
159051|51|Skirk Prospector|Duel Decks: Elves vs. Goblins|EVG
159055|52|Skirk Shaman|Duel Decks: Elves vs. Goblins|EVG
159501|25|Slate of Ancestry|Duel Decks: Elves vs. Goblins|EVG
159054|55|Spitting Earth|Duel Decks: Elves vs. Goblins|EVG
159324|11|Stonewood Invoker|Duel Decks: Elves vs. Goblins|EVG
159035|12|Sylvan Messenger|Duel Decks: Elves vs. Goblins|EVG
157920|53|Tar Pitcher|Duel Decks: Elves vs. Goblins|EVG
157921|56|Tarfire|Duel Decks: Elves vs. Goblins|EVG
158118|13|Timberwatch Elf|Duel Decks: Elves vs. Goblins|EVG
159325|27|Tranquil Thicket|Duel Decks: Elves vs. Goblins|EVG
159029|14|Voice of the Woods|Duel Decks: Elves vs. Goblins|EVG
158109|15|Wellwisher|Duel Decks: Elves vs. Goblins|EVG
159036|23|Wildsize|Duel Decks: Elves vs. Goblins|EVG
158110|16|Wirewood Herald|Duel Decks: Elves vs. Goblins|EVG
158111|26|Wirewood Lodge|Duel Decks: Elves vs. Goblins|EVG
159322|17|Wirewood Symbiote|Duel Decks: Elves vs. Goblins|EVG
159038|18|Wood Elves|Duel Decks: Elves vs. Goblins|EVG
158129|19|Wren's Run Vanquisher|Duel Decks: Elves vs. Goblins|EVG
201781|3|Albino Troll|Duel Decks: Garruk vs. Liliana|GVL
201820|48|Bad Moon|Duel Decks: Garruk vs. Liliana|GVL
201836|2|Basking Rootwalla|Duel Decks: Garruk vs. Liliana|GVL
201824|23|Beast Attack|Duel Decks: Garruk vs. Liliana|GVL
201831|7|Blastoderm|Duel Decks: Garruk vs. Liliana|GVL
201821|57|Corrupt|Duel Decks: Garruk vs. Liliana|GVL
202143|33|Deathgreeter|Duel Decks: Garruk vs. Liliana|GVL
202275|36|Drudge Skeletons|Duel Decks: Garruk vs. Liliana|GVL
201832|18|Elephant Guide|Duel Decks: Garruk vs. Liliana|GVL
201816|58|Enslave|Duel Decks: Garruk vs. Liliana|GVL
201822|42|Faerie Macabre|Duel Decks: Garruk vs. Liliana|GVL
202144|38|Fleshbag Marauder|Duel Decks: Garruk vs. Liliana|GVL
204965|28|Forest|Duel Decks: Garruk vs. Liliana|GVL
201347|1|Garruk Wildspeaker|Duel Decks: Garruk vs. Liliana|GVL
201792|13|Genju of the Cedars|Duel Decks: Garruk vs. Liliana|GVL
201793|47|Genju of the Fens|Duel Decks: Garruk vs. Liliana|GVL
202274|34|Ghost-Lit Stalker|Duel Decks: Garruk vs. Liliana|GVL
201839|14|Giant Growth|Duel Decks: Garruk vs. Liliana|GVL
201817|21|Harmonize|Duel Decks: Garruk vs. Liliana|GVL
202147|52|Hideous End|Duel Decks: Garruk vs. Liliana|GVL
202148|43|Howling Banshee|Duel Decks: Garruk vs. Liliana|GVL
202145|51|Ichor Slick|Duel Decks: Garruk vs. Liliana|GVL
201834|10|Indrik Stomphowler|Duel Decks: Garruk vs. Liliana|GVL
202261|19|Invigorate|Duel Decks: Garruk vs. Liliana|GVL
201796|44|Keening Banshee|Duel Decks: Garruk vs. Liliana|GVL
201829|11|Krosan Tusker|Duel Decks: Garruk vs. Liliana|GVL
201837|16|Lignify|Duel Decks: Garruk vs. Liliana|GVL
201348|32|Liliana Vess|Duel Decks: Garruk vs. Liliana|GVL
201819|55|Mutilate|Duel Decks: Garruk vs. Liliana|GVL
201840|17|Nature's Lore|Duel Decks: Garruk vs. Liliana|GVL
201779|24|Overrun|Duel Decks: Garruk vs. Liliana|GVL
201790|39|Phyrexian Rager|Duel Decks: Garruk vs. Liliana|GVL
201835|12|Plated Slagwurm|Duel Decks: Garruk vs. Liliana|GVL
201782|59|Polluted Mire|Duel Decks: Garruk vs. Liliana|GVL
201838|15|Rancor|Duel Decks: Garruk vs. Liliana|GVL
201882|8|Ravenous Baloth|Duel Decks: Garruk vs. Liliana|GVL
201791|37|Ravenous Rats|Duel Decks: Garruk vs. Liliana|GVL
201800|56|Rise from the Grave|Duel Decks: Garruk vs. Liliana|GVL
202281|22|Rude Awakening|Duel Decks: Garruk vs. Liliana|GVL
202280|20|Serrated Arrows|Duel Decks: Garruk vs. Liliana|GVL
201801|49|Sign in Blood|Duel Decks: Garruk vs. Liliana|GVL
201809|46|Skeletal Vampire|Duel Decks: Garruk vs. Liliana|GVL
201784|26|Slippery Karst|Duel Decks: Garruk vs. Liliana|GVL
201794|53|Snuff Out|Duel Decks: Garruk vs. Liliana|GVL
201881|9|Stampeding Wildebeests|Duel Decks: Garruk vs. Liliana|GVL
204969|60|Swamp|Duel Decks: Garruk vs. Liliana|GVL
201812|54|Tendrils of Corruption|Duel Decks: Garruk vs. Liliana|GVL
202279|27|Treetop Village|Duel Decks: Garruk vs. Liliana|GVL
201813|45|Twisted Abomination|Duel Decks: Garruk vs. Liliana|GVL
202146|40|Urborg Syphon-Mage|Duel Decks: Garruk vs. Liliana|GVL
202276|35|Vampire Bats|Duel Decks: Garruk vs. Liliana|GVL
202262|50|Vicious Hunger|Duel Decks: Garruk vs. Liliana|GVL
201845|4|Vine Trellis|Duel Decks: Garruk vs. Liliana|GVL
202277|41|Wall of Bone|Duel Decks: Garruk vs. Liliana|GVL
201826|5|Wild Mongrel|Duel Decks: Garruk vs. Liliana|GVL
201780|25|Windstorm|Duel Decks: Garruk vs. Liliana|GVL
201830|6|Wirewood Savage|Duel Decks: Garruk vs. Liliana|GVL
373396|11|Anax and Cymede|Duel Decks: Heroes vs. Monsters|HVM
373415|12|Armory Guard|Duel Decks: Heroes vs. Monsters|HVM
373402|9|Auramancer|Duel Decks: Heroes vs. Monsters|HVM
373358|27|Battle Mastery|Duel Decks: Heroes vs. Monsters|HVM
373352|69|Beast Within|Duel Decks: Heroes vs. Monsters|HVM
373383|49|Blood Ogre|Duel Decks: Heroes vs. Monsters|HVM
373354|24|Bonds of Faith|Duel Decks: Heroes vs. Monsters|HVM
373389|33|Boros Guildgate|Duel Decks: Heroes vs. Monsters|HVM
373353|4|Cavalry Pegasus|Duel Decks: Heroes vs. Monsters|HVM
373407|17|Condemn|Duel Decks: Heroes vs. Monsters|HVM
373366|55|Conquering Manticore|Duel Decks: Heroes vs. Monsters|HVM
373345|56|Crater Hellion|Duel Decks: Heroes vs. Monsters|HVM
373409|51|Crowned Ceratok|Duel Decks: Heroes vs. Monsters|HVM
373360|18|Daily Regimen|Duel Decks: Heroes vs. Monsters|HVM
373371|14|Dawnstrike Paladin|Duel Decks: Heroes vs. Monsters|HVM
373350|45|Deadly Recluse|Duel Decks: Heroes vs. Monsters|HVM
373351|66|Destructive Revelry|Duel Decks: Heroes vs. Monsters|HVM
373363|54|Deus of Calamity|Duel Decks: Heroes vs. Monsters|HVM
373362|67|Dragon Blood|Duel Decks: Heroes vs. Monsters|HVM
373367|5|Fencing Ace|Duel Decks: Heroes vs. Monsters|HVM
373388|3|Figure of Destiny|Duel Decks: Heroes vs. Monsters|HVM
373397|70|Fires of Yavimaya|Duel Decks: Heroes vs. Monsters|HVM
373375|78|Forest|Duel Decks: Heroes vs. Monsters|HVM
373376|10|Freewind Equenaut|Duel Decks: Heroes vs. Monsters|HVM
373373|53|Ghor-Clan Savage|Duel Decks: Heroes vs. Monsters|HVM
373398|52|Gorehorn Minotaurs|Duel Decks: Heroes vs. Monsters|HVM
373337|28|Griffin Guide|Duel Decks: Heroes vs. Monsters|HVM
373364|13|Gustcloak Sentinel|Duel Decks: Heroes vs. Monsters|HVM
373338|16|Kamahl, Pit Fighter|Duel Decks: Heroes vs. Monsters|HVM
373377|46|Kavu Predator|Duel Decks: Heroes vs. Monsters|HVM
373412|71|Kazandu Refuge|Duel Decks: Heroes vs. Monsters|HVM
373394|59|Krosan Tusker|Duel Decks: Heroes vs. Monsters|HVM
373368|72|Llanowar Reborn|Duel Decks: Heroes vs. Monsters|HVM
373400|22|Magma Jet|Duel Decks: Heroes vs. Monsters|HVM
373370|30|Miraculous Recovery|Duel Decks: Heroes vs. Monsters|HVM
373344|25|Moment of Heroism|Duel Decks: Heroes vs. Monsters|HVM
373346|35|Mountain|Duel Decks: Heroes vs. Monsters|HVM
373401|34|New Benalia|Duel Decks: Heroes vs. Monsters|HVM
373336|15|Nobilis of War|Duel Decks: Heroes vs. Monsters|HVM
373399|44|Orcish Lumberjack|Duel Decks: Heroes vs. Monsters|HVM
373406|23|Ordeal of Purphoros|Duel Decks: Heroes vs. Monsters|HVM
373405|19|Pay No Heed|Duel Decks: Heroes vs. Monsters|HVM
373369|39|Plains|Duel Decks: Heroes vs. Monsters|HVM
373384|43|Polukranos, World Eater|Duel Decks: Heroes vs. Monsters|HVM
373348|62|Prey Upon|Duel Decks: Heroes vs. Monsters|HVM
373365|63|Pyroclasm|Duel Decks: Heroes vs. Monsters|HVM
373356|32|Pyrokinesis|Duel Decks: Heroes vs. Monsters|HVM
373408|64|Regrowth|Duel Decks: Heroes vs. Monsters|HVM
373381|20|Righteousness|Duel Decks: Heroes vs. Monsters|HVM
373340|47|Satyr Hedonist|Duel Decks: Heroes vs. Monsters|HVM
373355|61|Shower of Sparks|Duel Decks: Heroes vs. Monsters|HVM
373357|73|Skarrg, the Rage Pits|Duel Decks: Heroes vs. Monsters|HVM
373393|57|Skarrgan Firebird|Duel Decks: Heroes vs. Monsters|HVM
373413|60|Skarrgan Skybreaker|Duel Decks: Heroes vs. Monsters|HVM
373372|29|Smite the Monstrous|Duel Decks: Heroes vs. Monsters|HVM
373385|2|Somberwald Vigilante|Duel Decks: Heroes vs. Monsters|HVM
373343|21|Stand Firm|Duel Decks: Heroes vs. Monsters|HVM
373391|7|Stun Sniper|Duel Decks: Heroes vs. Monsters|HVM
373379|1|Sun Titan|Duel Decks: Heroes vs. Monsters|HVM
373380|65|Terrifying Presence|Duel Decks: Heroes vs. Monsters|HVM
373342|6|Thraben Valiant|Duel Decks: Heroes vs. Monsters|HVM
373416|50|Troll Ascetic|Duel Decks: Heroes vs. Monsters|HVM
373395|8|Truefire Paladin|Duel Decks: Heroes vs. Monsters|HVM
373347|26|Undying Rage|Duel Decks: Heroes vs. Monsters|HVM
373390|58|Valley Rannet|Duel Decks: Heroes vs. Monsters|HVM
373414|68|Volt Charge|Duel Decks: Heroes vs. Monsters|HVM
373410|31|Winds of Rath|Duel Decks: Heroes vs. Monsters|HVM
373339|48|Zhur-Taa Druid|Duel Decks: Heroes vs. Monsters|HVM
292964|78|Barren Moor|Duel Decks: Izzet vs. Golgari|IVG
338400|51|Boneyard Wurm|Duel Decks: Izzet vs. Golgari|IVG
338401|58|Brain Weevil|Duel Decks: Izzet vs. Golgari|IVG
292751|13|Brainstorm|Duel Decks: Izzet vs. Golgari|IVG
292748|18|Call to Heel|Duel Decks: Izzet vs. Golgari|IVG
292984|79|Dakmor Salvage|Duel Decks: Izzet vs. Golgari|IVG
292976|77b|Life // Death|Duel Decks: Izzet vs. Golgari|IVG
292758|25|Dissipate|Duel Decks: Izzet vs. Golgari|IVG
292730|12|Djinn Illuminatus|Duel Decks: Izzet vs. Golgari|IVG
292979|65|Doomgape|Duel Decks: Izzet vs. Golgari|IVG
338412|56|Dreg Mangler|Duel Decks: Izzet vs. Golgari|IVG
292942|47|Elves of Deep Shadow|Duel Decks: Izzet vs. Golgari|IVG
292966|55|Eternal Witness|Duel Decks: Izzet vs. Golgari|IVG
338405|72|Feast or Famine|Duel Decks: Izzet vs. Golgari|IVG
292753|32a|Fire // Ice|Duel Decks: Izzet vs. Golgari|IVG
292750|14|Force Spike|Duel Decks: Izzet vs. Golgari|IVG
292945|87|Forest|Duel Decks: Izzet vs. Golgari|IVG
292761|33|Forgotten Cave|Duel Decks: Izzet vs. Golgari|IVG
338469|10|Galvanoth|Duel Decks: Izzet vs. Golgari|IVG
292731|5|Gelectrode|Duel Decks: Izzet vs. Golgari|IVG
338407|67|Ghoul's Feast|Duel Decks: Izzet vs. Golgari|IVG
338391|64|Gleancrawler|Duel Decks: Izzet vs. Golgari|IVG
338414|3|Goblin Electromancer|Duel Decks: Izzet vs. Golgari|IVG
292948|70|Golgari Germination|Duel Decks: Izzet vs. Golgari|IVG
338406|60|Golgari Grave-Troll|Duel Decks: Izzet vs. Golgari|IVG
292950|80|Golgari Rot Farm|Duel Decks: Izzet vs. Golgari|IVG
292951|63|Golgari Rotwurm|Duel Decks: Izzet vs. Golgari|IVG
292952|66|Golgari Signet|Duel Decks: Izzet vs. Golgari|IVG
292953|48|Golgari Thug|Duel Decks: Izzet vs. Golgari|IVG
338472|59|Greater Mossdog|Duel Decks: Izzet vs. Golgari|IVG
338390|75|Grim Flowering|Duel Decks: Izzet vs. Golgari|IVG
292732|31|Invoke the Firemind|Duel Decks: Izzet vs. Golgari|IVG
292765|37|Island|Duel Decks: Izzet vs. Golgari|IVG
292752|16|Isochron Scepter|Duel Decks: Izzet vs. Golgari|IVG
292733|34|Izzet Boilerworks|Duel Decks: Izzet vs. Golgari|IVG
338413|21|Izzet Charm|Duel Decks: Izzet vs. Golgari|IVG
292734|11|Izzet Chronarch|Duel Decks: Izzet vs. Golgari|IVG
292735|4|Izzet Guildmage|Duel Decks: Izzet vs. Golgari|IVG
292736|17|Izzet Signet|Duel Decks: Izzet vs. Golgari|IVG
292771|45|Jarad, Golgari Lich Lord|Duel Decks: Izzet vs. Golgari|IVG
292742|2|Kiln Fiend|Duel Decks: Izzet vs. Golgari|IVG
338415|52|Korozda Guildmage|Duel Decks: Izzet vs. Golgari|IVG
338409|69|Life from the Loam|Duel Decks: Izzet vs. Golgari|IVG
292762|35|Lonely Sandbar|Duel Decks: Izzet vs. Golgari|IVG
338470|15|Magma Spray|Duel Decks: Izzet vs. Golgari|IVG
292769|41|Mountain|Duel Decks: Izzet vs. Golgari|IVG
338410|73|Nightmare Void|Duel Decks: Izzet vs. Golgari|IVG
292737|36|Nivix, Aerie of the Firemind|Duel Decks: Izzet vs. Golgari|IVG
292738|1|Niv-Mizzet, the Firemind|Duel Decks: Izzet vs. Golgari|IVG
338389|9|Ogre Savant|Duel Decks: Izzet vs. Golgari|IVG
292759|28|Overwhelming Intellect|Duel Decks: Izzet vs. Golgari|IVG
338396|46|Plagued Rusalka|Duel Decks: Izzet vs. Golgari|IVG
338392|27|Prophetic Bolt|Duel Decks: Izzet vs. Golgari|IVG
292956|71|Putrefy|Duel Decks: Izzet vs. Golgari|IVG
338388|53|Putrid Leech|Duel Decks: Izzet vs. Golgari|IVG
292739|20|Pyromatics|Duel Decks: Izzet vs. Golgari|IVG
292757|26|Quicksilver Dagger|Duel Decks: Izzet vs. Golgari|IVG
338404|49|Ravenous Rats|Duel Decks: Izzet vs. Golgari|IVG
338402|50|Reassembling Skeleton|Duel Decks: Izzet vs. Golgari|IVG
338471|22|Reminisce|Duel Decks: Izzet vs. Golgari|IVG
338408|62|Sadistic Hypnotist|Duel Decks: Izzet vs. Golgari|IVG
292957|57|Shambling Shell|Duel Decks: Izzet vs. Golgari|IVG
338395|8|Shrewd Hatchling|Duel Decks: Izzet vs. Golgari|IVG
292760|29|Sphinx-Bone Wand|Duel Decks: Izzet vs. Golgari|IVG
338393|7|Steamcore Weird|Duel Decks: Izzet vs. Golgari|IVG
338403|61|Stingerfling Spider|Duel Decks: Izzet vs. Golgari|IVG
292958|54|Stinkweed Imp|Duel Decks: Izzet vs. Golgari|IVG
338411|30|Street Spasm|Duel Decks: Izzet vs. Golgari|IVG
292959|81|Svogthos, the Restless Tomb|Duel Decks: Izzet vs. Golgari|IVG
292961|83|Swamp|Duel Decks: Izzet vs. Golgari|IVG
338397|23|Thunderheads|Duel Decks: Izzet vs. Golgari|IVG
292740|19|Train of Thought|Duel Decks: Izzet vs. Golgari|IVG
292969|82|Tranquil Thicket|Duel Decks: Izzet vs. Golgari|IVG
338399|76|Twilight's Call|Duel Decks: Izzet vs. Golgari|IVG
338398|24|Vacuumelt|Duel Decks: Izzet vs. Golgari|IVG
338473|74|Vigor Mortis|Duel Decks: Izzet vs. Golgari|IVG
292741|6|Wee Dragonauts|Duel Decks: Izzet vs. Golgari|IVG
338474|68|Yoke of the Damned|Duel Decks: Izzet vs. Golgari|IVG
189211||Aethersnipe|Duel Decks: Jace vs. Chandra|JVC
189223|13|Air Elemental|Duel Decks: Jace vs. Chandra|JVC
189244|21|Ancestral Vision|Duel Decks: Jace vs. Chandra|JVC
189224|7|Bottle Gnomes|Duel Decks: Jace vs. Chandra|JVC
189245|18|Brine Elemental|Duel Decks: Jace vs. Chandra|JVC
185815|34|Chandra Nalaar|Duel Decks: Jace vs. Chandra|JVC
189235|47|Chartooth Cougar|Duel Decks: Jace vs. Chandra|JVC
189237|28|Condescend|Duel Decks: Jace vs. Chandra|JVC
189225|54|Cone of Flame|Duel Decks: Jace vs. Chandra|JVC
185820|24|Counterspell|Duel Decks: Jace vs. Chandra|JVC
189255|23|Daze|Duel Decks: Jace vs. Chandra|JVC
189229|57|Demonfire|Duel Decks: Jace vs. Chandra|JVC
189246|20|Errant Ephemeron|Duel Decks: Jace vs. Chandra|JVC
185819|26|Fact or Fiction|Duel Decks: Jace vs. Chandra|JVC
189247|3|Fathom Seer|Duel Decks: Jace vs. Chandra|JVC
189231|56|Fireball|Duel Decks: Jace vs. Chandra|JVC
189239|55|Fireblast|Duel Decks: Jace vs. Chandra|JVC
189236|49|Firebolt|Duel Decks: Jace vs. Chandra|JVC
189219|36|Fireslinger|Duel Decks: Jace vs. Chandra|JVC
189220|53|Flame Javelin|Duel Decks: Jace vs. Chandra|JVC
189212|35|Flamekin Brawler|Duel Decks: Jace vs. Chandra|JVC
189234|42|Flametongue Kavu|Duel Decks: Jace vs. Chandra|JVC
189226|40|Flamewave Invoker|Duel Decks: Jace vs. Chandra|JVC
189248|10|Fledgling Mawcor|Duel Decks: Jace vs. Chandra|JVC
189227|43|Furnace Whelp|Duel Decks: Jace vs. Chandra|JVC
189213|14|Guile|Duel Decks: Jace vs. Chandra|JVC
189258|27|Gush|Duel Decks: Jace vs. Chandra|JVC
189214|48|Hostility|Duel Decks: Jace vs. Chandra|JVC
185818|51|Incinerate|Duel Decks: Jace vs. Chandra|JVC
189215|45|Ingot Chewer|Duel Decks: Jace vs. Chandra|JVC
189216|41|Inner-Flame Acolyte|Duel Decks: Jace vs. Chandra|JVC
190583|30|Island|Duel Decks: Jace vs. Chandra|JVC
185816|1|Jace Beleren|Duel Decks: Jace vs. Chandra|JVC
189242|58|Keldon Megaliths|Duel Decks: Jace vs. Chandra|JVC
189238|52|Magma Jet|Duel Decks: Jace vs. Chandra|JVC
189240|8|Man-o'-War|Duel Decks: Jace vs. Chandra|JVC
189243|2|Martyr of Frost|Duel Decks: Jace vs. Chandra|JVC
189228|22|Mind Stone|Duel Decks: Jace vs. Chandra|JVC
190586|59|Mountain|Duel Decks: Jace vs. Chandra|JVC
189217|12|Mulldrifter|Duel Decks: Jace vs. Chandra|JVC
189253|9|Ophidian|Duel Decks: Jace vs. Chandra|JVC
189232|46|Oxidda Golem|Duel Decks: Jace vs. Chandra|JVC
189221|38|Pyre Charger|Duel Decks: Jace vs. Chandra|JVC
189254|19|Quicksilver Dragon|Duel Decks: Jace vs. Chandra|JVC
189230|44|Rakdos Pit Dragon|Duel Decks: Jace vs. Chandra|JVC
189257|25|Repulse|Duel Decks: Jace vs. Chandra|JVC
189249|15|Riftwing Cloudskate|Duel Decks: Jace vs. Chandra|JVC
185817|50|Seal of Fire|Duel Decks: Jace vs. Chandra|JVC
189222|39|Slith Firewalker|Duel Decks: Jace vs. Chandra|JVC
189218|37|Soulbright Flamekin|Duel Decks: Jace vs. Chandra|JVC
189233|16|Spire Golem|Duel Decks: Jace vs. Chandra|JVC
189256|29|Terrain Generator|Duel Decks: Jace vs. Chandra|JVC
189250|4|Voidmage Apprentice|Duel Decks: Jace vs. Chandra|JVC
189251|5|Wall of Deceit|Duel Decks: Jace vs. Chandra|JVC
189241|11|Waterspout Djinn|Duel Decks: Jace vs. Chandra|JVC
189252|6|Willbender|Duel Decks: Jace vs. Chandra|JVC
380236|64|Acidic Slime|Duel Decks: Jace vs. Vraska|JVV
380272|17|Aeon Chronicler|Duel Decks: Jace vs. Vraska|JVV
380241||Aether Adept|Duel Decks: Jace vs. Vraska|JVV
380263||Aether Figment|Duel Decks: Jace vs. Vraska|JVV
380253|22|Agoraphobia|Duel Decks: Jace vs. Vraska|JVV
380252|13|Archaeomancer|Duel Decks: Jace vs. Vraska|JVV
380228|15|Body Double|Duel Decks: Jace vs. Vraska|JVV
380269|2|Chronomaton|Duel Decks: Jace vs. Vraska|JVV
380259|27|Claustrophobia|Duel Decks: Jace vs. Vraska|JVV
380246|74|Consume Strength|Duel Decks: Jace vs. Vraska|JVV
380201|30|Control Magic|Duel Decks: Jace vs. Vraska|JVV
380254|58|Corpse Traders|Duel Decks: Jace vs. Vraska|JVV
380256|6|Crosstown Courier|Duel Decks: Jace vs. Vraska|JVV
380262|47|Death-Hood Cobra|Duel Decks: Jace vs. Vraska|JVV
380232|35|Dread Statuary|Duel Decks: Jace vs. Vraska|JVV
380210|7|Dream Stalker|Duel Decks: Jace vs. Vraska|JVV
380205|65|Drooling Groodion|Duel Decks: Jace vs. Vraska|JVV
380243|20|Errant Ephemeron|Duel Decks: Jace vs. Vraska|JVV
380200|59|Festerhide Boar|Duel Decks: Jace vs. Vraska|JVV
380209|84|Forest|Duel Decks: Jace vs. Vraska|JVV
380251|33|Future Sight|Duel Decks: Jace vs. Vraska|JVV
380268|48|Gatecreeper Vine|Duel Decks: Jace vs. Vraska|JVV
380220|76|Golgari Guildgate|Duel Decks: Jace vs. Vraska|JVV
380267|28|Griptide|Duel Decks: Jace vs. Vraska|JVV
380274|75|Grisly Spectacle|Duel Decks: Jace vs. Vraska|JVV
380231|36|Halimar Depths|Duel Decks: Jace vs. Vraska|JVV
380193|61|Highway Robber|Duel Decks: Jace vs. Vraska|JVV
380225|67|Hypnotic Cloud|Duel Decks: Jace vs. Vraska|JVV
380188|23|Into the Roil|Duel Decks: Jace vs. Vraska|JVV
380217|37|Island|Duel Decks: Jace vs. Vraska|JVV
380190|1|Jace, Architect of Thought|Duel Decks: Jace vs. Vraska|JVV
380211|32|Jace's Ingenuity|Duel Decks: Jace vs. Vraska|JVV
380206|19|Jace's Mindseeker|Duel Decks: Jace vs. Vraska|JVV
380245|3|Jace's Phantasm|Duel Decks: Jace vs. Vraska|JVV
380275|8|Krovikan Mist|Duel Decks: Jace vs. Vraska|JVV
380218|71|Last Kiss|Duel Decks: Jace vs. Vraska|JVV
380257|16|Leyline Phantom|Duel Decks: Jace vs. Vraska|JVV
380238|69|Marsh Casualties|Duel Decks: Jace vs. Vraska|JVV
380199|24|Memory Lapse|Duel Decks: Jace vs. Vraska|JVV
380233|9|Merfolk Wayfinder|Duel Decks: Jace vs. Vraska|JVV
380249|60|Mold Shambler|Duel Decks: Jace vs. Vraska|JVV
380273|62|Nekrataal|Duel Decks: Jace vs. Vraska|JVV
380191|68|Night's Whisper|Duel Decks: Jace vs. Vraska|JVV
380265|57|Ohran Viper|Duel Decks: Jace vs. Vraska|JVV
380248|54|Oran-Rief Recluse|Duel Decks: Jace vs. Vraska|JVV
380219|4|Phantasmal Bear|Duel Decks: Jace vs. Vraska|JVV
380215|14|Phantasmal Dragon|Duel Decks: Jace vs. Vraska|JVV
380270|25|Prohibit|Duel Decks: Jace vs. Vraska|JVV
380250|43|Pulse Tracker|Duel Decks: Jace vs. Vraska|JVV
380242|51|Putrid Leech|Duel Decks: Jace vs. Vraska|JVV
380216|29|Ray of Command|Duel Decks: Jace vs. Vraska|JVV
380224|63|Reaper of the Wilds|Duel Decks: Jace vs. Vraska|JVV
380255|26|Remand|Duel Decks: Jace vs. Vraska|JVV
380197|18|Riftwing Cloudskate|Duel Decks: Jace vs. Vraska|JVV
380260|49|River Boa|Duel Decks: Jace vs. Vraska|JVV
380234|77|Rogue's Passage|Duel Decks: Jace vs. Vraska|JVV
380189|52|Sadistic Augermage|Duel Decks: Jace vs. Vraska|JVV
380247|10|Sea Gate Oracle|Duel Decks: Jace vs. Vraska|JVV
380212|44|Shadow Alley Denizen|Duel Decks: Jace vs. Vraska|JVV
380226|53|Slate Street Ruffian|Duel Decks: Jace vs. Vraska|JVV
380196|55|Spawnwrithe|Duel Decks: Jace vs. Vraska|JVV
380258|34|Spelltwine|Duel Decks: Jace vs. Vraska|JVV
380204|72|Stab Wound|Duel Decks: Jace vs. Vraska|JVV
380202|11|Stealer of Secrets|Duel Decks: Jace vs. Vraska|JVV
380230|56|Stonefare Crocodile|Duel Decks: Jace vs. Vraska|JVV
380266|31|Summoner's Bane|Duel Decks: Jace vs. Vraska|JVV
380239|79|Swamp|Duel Decks: Jace vs. Vraska|JVV
380213|78|Tainted Wood|Duel Decks: Jace vs. Vraska|JVV
380195|45|Tavern Swindler|Duel Decks: Jace vs. Vraska|JVV
380203|21|Thought Scour|Duel Decks: Jace vs. Vraska|JVV
380221|66|Tragic Slip|Duel Decks: Jace vs. Vraska|JVV
380235|70|Treasured Find|Duel Decks: Jace vs. Vraska|JVV
380227|73|Underworld Connections|Duel Decks: Jace vs. Vraska|JVV
380244|50|Vinelasher Kudzu|Duel Decks: Jace vs. Vraska|JVV
380214|42|Vraska the Unseen|Duel Decks: Jace vs. Vraska|JVV
380207|46|Wight of Precinct Six|Duel Decks: Jace vs. Vraska|JVV
243435|18|Alaborn Cavalier|Duel Decks: Knights vs. Dragons|KVD
243480|62|Armillary Sphere|Duel Decks: Knights vs. Dragons|KVD
243429|12|Benalish Lancer|Duel Decks: Knights vs. Dragons|KVD
243467|50|Bloodmark Mentor|Duel Decks: Knights vs. Dragons|KVD
243464|47|Bogardan Hellkite|Duel Decks: Knights vs. Dragons|KVD
243475|57|Bogardan Rager|Duel Decks: Knights vs. Dragons|KVD
243482|64|Breath of Darigaaz|Duel Decks: Knights vs. Dragons|KVD
243485|68|Captive Flame|Duel Decks: Knights vs. Dragons|KVD
243418|2|Caravan Escort|Duel Decks: Knights vs. Dragons|KVD
243466|48|Cinder Wall|Duel Decks: Knights vs. Dragons|KVD
243489|72|Claws of Valakut|Duel Decks: Knights vs. Dragons|KVD
243492|75|Cone of Flame|Duel Decks: Knights vs. Dragons|KVD
243468|65|Dragon Fodder|Duel Decks: Knights vs. Dragons|KVD
243472|54|Dragon Whelp|Duel Decks: Knights vs. Dragons|KVD
243481|63|Dragon's Claw|Duel Decks: Knights vs. Dragons|KVD
243471|53|Dragonspeaker Shaman|Duel Decks: Knights vs. Dragons|KVD
243442|25|Edge of Autumn|Duel Decks: Knights vs. Dragons|KVD
243493|76|Fiery Fall|Duel Decks: Knights vs. Dragons|KVD
243469|51|Fire-Belly Changeling|Duel Decks: Knights vs. Dragons|KVD
243461|43|Forest|Duel Decks: Knights vs. Dragons|KVD
243486|69|Ghostfire|Duel Decks: Knights vs. Dragons|KVD
243452|35|Grasslands|Duel Decks: Knights vs. Dragons|KVD
243450|33|Griffin Guide|Duel Decks: Knights vs. Dragons|KVD
